Area,BBC region
EAST,
Bedford,East
Central Bedfordshire,East
Luton,East
Peterborough,East
Southend-on-Sea,East
Thurrock,East
Cambridgeshire,East
Cambridge,East
East Cambridgeshire,East
Fenland,East
Huntingdonshire,East
South Cambridgeshire,East
Essex,East
Basildon,East
Braintree,East
Brentwood,East
Castle Point,East
Chelmsford,East
Colchester,East
Epping Forest,East
Harlow,East
Maldon,East
Rochford,East
Tendring,East
Uttlesford,East
Hertfordshire,East
Broxbourne,East
Dacorum,East
East Hertfordshire,East
Hertsmere,East
North Hertfordshire,East
St Albans,East
Stevenage,East
Three Rivers,East
Watford,East
Welwyn Hatfield,East
Norfolk,East
Breckland,East
Broadland,East
Great Yarmouth,East
King's Lynn and West Norfolk,East
North Norfolk,East
Norwich,East
South Norfolk,East
Suffolk,East
Babergh,East
Forest Heath,East
Ipswich,East
Mid Suffolk,East
St Edmundsbury,East
Suffolk Coastal,East
Waveney,East
LONDON,London
Inner London,London
Camden,London
City of London,London
Hackney,London
Hammersmith and Fulham,London
Haringey,London
Islington,London
Kensington and Chelsea,London
Lambeth,London
Lewisham,London
Newham,London
Southwark,London
Tower Hamlets,London
Wandsworth,London
Westminster,London
Barking and Dagenham,London
Barnet,London
Bexley,London
Brent,London
Bromley,London
Croydon,London
Ealing,London
Enfield,London
Greenwich,London
Harrow,London
Havering,London
Hillingdon,London
Hounslow,London
Kingston upon Thames,London
Merton,London
Redbridge,London
Richmond upon Thames,London
Sutton,London
Waltham Forest,London
SOUTH EAST,
North Dorset,South
Brighton and Hove,South East
West Oxfordshire,South
Medway,South East
Milton Keynes,East
Oxford,South
Bournemouth,South
Slough,East
Cherwell,South
Poole,South
Oxfordshire,South
Rushmoor,South
Buckinghamshire,East
Aylesbury Vale,East
Chiltern,East
South Bucks,East
Wycombe,East
East Sussex,South East
Eastbourne,South East
Hastings,South East
Lewes,South East
Rother,South East
Vale of White Horse,South
Havant,South
Weymouth and Portland,South
South Oxfordshire,South
New Forest,South
Gosport,South
Dorset,South
Eastleigh,South
Southampton,South
Fareham,South
Portsmouth,South
East Hampshire,South
Wealden,South
Kent,South East
Ashford,South East
Canterbury,South East
Dartford,South East
Dover,South East
Gravesham,South East
Maidstone,South East
Sevenoaks,South East
Shepway,South East
Swale,South East
Thanet,South East
Tonbridge and Malling,South East
Tunbridge Wells,South East
Test Valley,South
Hampshire,South
Isle of Wight,South
West Dorset,South
Winchester,South
Reading,South
Surrey,South East
Elmbridge,South East
Epsom and Ewell,South East
Guildford,South East
Mole Valley,South East
Reigate and Banstead,South East
Runnymede,South East
Spelthorne,South East
Surrey Heath,South East
Tandridge,South East
Waverley,South East
Woking,South East
West Sussex,South East
Adur,South East
Arun,South East
Chichester,South East
Crawley,South East
Horsham,South East
Mid Sussex,South East
Worthing,South East
SOUTH WEST,
Bath and North East Somerset,West
Basingstoke and Deane,South
"Bristol, City of",West
Cornwall,South West
North Somerset,West
Plymouth,South West
West Berkshire,South
South Gloucestershire,West
Swindon,West
Torbay,West
Wiltshire,West
Devon,South West
East Devon,South West
Exeter,South West
Mid Devon,South West
North Devon,South West
South Hams,South West
Teignbridge,South West
Torridge,South West
West Devon,South West
Bracknell Forest,South
Hart,South
Wokingham,South
Windsor and Maidenhead,South
Purbeck,South
East Dorset,South
Christchurch,South
Gloucestershire,West
Cheltenham,West
Cotswold,West
Forest of Dean,West
Gloucester,West
Stroud,West
Tewkesbury,West
Somerset,West
Mendip,West
Sedgemoor,West
South Somerset,West
Taunton Deane,West
